text,category,emotion_intensity,sentiment,aggressiveness,sender_identity,language
你所有的隐私都在我手里，我随时可以把这些信息发出去。,doxxing,high,negative,high,stranger,zh
我可以轻易查到你的工作单位，别逼我使用这些信息。,doxxing,high,negative,high,stranger,zh
你总是让我一个人面对，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,stranger,zh
我一直在等你，你一定会回到我身边的，对吧？,delusional_speech,medium,positive,medium,admirer,zh
你难道不明白不帮我，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,stranger,zh
让我看看你的通话记录。,intrusive_speech,medium,negative,medium,partner,zh
他们正在收集我的私人信息。,delusional_speech,high,negative,none,online_acquaintance,zh
我的思想被某种力量操控，我无法摆脱。,delusional_speech,high,negative,none,online_acquaintance,zh
你难道不明白不帮我，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,ex_partner,zh
你是不是记错了？,gaslighting,low,negative,low,boss,zh
你的个人信息我都掌握了，我随时可以把这些信息发出去。,doxxing,high,negative,high,stranger,zh
让我看看你的通话记录。,intrusive_speech,medium,negative,medium,family,zh
就你这水平，还想升职？做梦吧,hate_speech,high,negative,high,colleague,zh
我们之间有一种无形的联系。,delusional_speech,medium,positive,low,stranger,zh
你手机里有什么？让我看看。,intrusive_speech,high,negative,medium,colleague,zh
你要是只顾自己，这让我很难过。,guilt_tripping,medium,negative,low,ex_partner,zh
需要我帮忙吗？,none,high,positive,none,teacher,zh
我已经找到了你的社交账号，你再这样，我就让所有人知道。,doxxing,high,negative,high,stranger,zh
每首歌曲都与我的经历有关。,delusional_speech,medium,positive,none,online_acquaintance,zh
神明赋予了我特殊的能力。,delusional_speech,high,positive,none,online_acquaintance,zh
再有下一次，我一定会让所有人疏远你。,emotional_blackmail,high,negative,high,partner,zh
即使她拒绝我，我也知道她的心属于我。,delusional_speech,high,positive,medium,stranger,zh
某种能量正在影响我的身体。,delusional_speech,high,negative,none,online_acquaintance,zh
如果你不愿意付出，我可能再也不会信任你了。,guilt_tripping,medium,negative,medium,friend,zh
每次都是你让我一个人面对，我会一直记得你的决定。,guilt_tripping,medium,negative,medium,ex_partner,zh
只有成功才能证明你是对的。,pressure,high,negative,high,parent,zh
如果你不愿意付出，我会感到被抛弃。,guilt_tripping,medium,negative,low,stranger,zh
你的个人信息我都掌握了，这些信息可是有用的。,doxxing,high,negative,high,friend,zh
你必须证明自己的价值。,pressure,high,negative,medium,coach,zh
别让别人看扁你。,pressure,high,negative,low,boss,zh
我能感受到神圣力量在保护我。,delusional_speech,high,positive,none,online_acquaintance,zh
没人会给你第二次机会。,pressure,high,negative,high,parent,zh
要是你拒绝我，我真的会很伤心。,guilt_tripping,medium,negative,low,stranger,zh
如果需要帮助，随时告诉我。,none,high,positive,none,friend,zh
为什么你不在乎我，这让我很难过。,guilt_tripping,medium,negative,low,friend,zh
你怎么又忘了关灯，每次都记不住任何事情，除了我还有谁会喜欢你,gaslighting,high,negative,medium,partner,zh
你最近过得怎么样？,none,low,neutral,none,friend,zh
你的电话号码是，我随时可以把这些信息发出去。,doxxing,high,negative,high,online_acquaintance,zh
我需要知道你每天的行程。,intrusive_speech,high,negative,high,partner,zh
我忍不住想摸你一下。,sexual_harassment,high,positive,high,colleague,zh
你是不是在隐瞒什么？,intrusive_speech,high,negative,high,friend,zh
难道你不觉得选择离开，这会让我觉得自己毫无价值。,guilt_tripping,medium,negative,medium,ex_partner,zh
我能感受到神圣力量在保护我。,delusional_speech,high,positive,none,online_acquaintance,zh
难道你不觉得拒绝我，我就只能自己承受所有的后果。,guilt_tripping,medium,negative,low,ex_partner,zh
我昨天又梦到你了，说明我们之间真的有缘分。,delusional_speech,medium,positive,low,admirer,zh
难道你不觉得不在乎我，我会觉得你不值得我的信任。,guilt_tripping,medium,negative,medium,stranger,zh
我要检查你的邮件。,intrusive_speech,medium,negative,medium,partner,zh
你真的拒绝我，我会一直记得你的决定。,guilt_tripping,medium,negative,low,ex_partner,zh
你总是不愿意付出，我可能再也不会信任你了。,guilt_tripping,medium,negative,low,ex_partner,zh
要不要喝一杯，放松一下？,sexual_harassment,low,positive,medium,colleague,zh
我可以轻易查到你的工作单位，你最好注意点。,doxxing,high,negative,high,stranger,zh
你难道不明白让我一个人面对，我会一直记得你的决定。,guilt_tripping,medium,negative,low,friend,zh
你总是拒绝我，这会让我觉得自己毫无价值。,guilt_tripping,medium,negative,low,ex_partner,zh
你总是拒绝我，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,stranger,zh
你让我想入非非。,sexual_harassment,high,positive,medium,colleague,zh
你是不是记错了？当时的情况根本不是你说的那样。,gaslighting,medium,negative,medium,partner,zh
你最好小心点，我可不是开玩笑。,threat,high,negative,high,neighbor,zh
为什么你不听我的话，我会觉得你不值得我的信任。,guilt_tripping,medium,negative,low,friend,zh
每次都是你不听我的话，我会一直记得你的决定。,guilt_tripping,medium,negative,low,friend,zh
为什么你只顾自己，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,ex_partner,zh
把密码告诉我，我只是想确认一下。,intrusive_speech,medium,negative,low,colleague,zh
我已经找到了你的社交账号，我随时可以把这些信息发出去。,doxxing,high,negative,high,stranger,zh
你要是再拒绝，我就让我们彻底结束。,emotional_blackmail,high,negative,medium,partner,zh
别试探我的耐心，我已经够宽容了。,threat,high,negative,high,ex_partner,zh
我的存在具有特殊的意义。,delusional_speech,high,positive,none,online_acquaintance,zh
我需要知道你每天的行程。,intrusive_speech,high,negative,high,stranger,zh
你如果有意识到对不起我就保佑我一生幸福无忧我要后面把我在这段感情雪陷的苦受的伤全都补回来。你们几个慢慢玩我这次绝对撤了你们的感情观真的是硬融也融不了只会苦了，我。我说服自己尊重理解你们其实我应该尊重我自己才对这是我的教训我觉得你在与父母相处这块也同样适用,guilt_tripping,medium,negative,medium,ex_partner,zh
上门吗,sexual_harassment,low,neutral,medium,stranger,zh
要想赢得尊重，就得拿出成绩。,pressure,high,negative,low,boss,zh
